Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
South Africa,ZAF,2017,84.4000015258789,13860.2705078125,
South Africa,ZAF,2018,84.69999694824219,13875.935546875,
South Africa,ZAF,2019,85,13709.966796875,
South Africa,ZAF,2020,84.38553619384766,12665.83203125,
South Africa,ZAF,1990,,11260.888671875,
South Africa,ZAF,1991,,10874.8212890625,
South Africa,ZAF,1992,,10379.98046875,
South Africa,ZAF,1993,,10253.193359375,
South Africa,ZAF,1994,,10338.62109375,
South Africa,ZAF,1995,,10434.87890625,
South Asia,,1993,46.839866638183594,2019.00439453125,
South Asia,,1994,46.401363372802734,2095.499267578125,
South Asia,,1995,47.87918472290039,2193.861328125,
South Asia,,1996,48.97210693359375,2295.83056640625,
South Asia,,1997,50.49216079711914,2334.911865234375,
South Asia,,1998,54.27427291870117,2416.349853515625,
South Asia,,1999,57.65987014770508,2552.0615234375,
South Asia,,2000,56.24021530151367,2607.03515625,
South Asia,,2001,54.172332763671875,2673.9248046875,
South Asia,,2002,59.854366302490234,2720.68798828125,
South Asia,,2003,61.48851013183594,2867.970703125,
South Asia,,2004,61.816036224365234,3031.556884765625,
South Asia,,2005,64.8130111694336,3206.72119140625,
South Asia,,2006,65.85873413085938,3396.210205078125,
South Asia,,2007,68.02852630615234,3586.0361328125,
South Asia,,2008,70.32846069335938,3646.3681640625,
South Asia,,2009,72.36296844482422,3845.068115234375,
South Asia,,2010,73.189453125,4076.367919921875,
South Asia,,2011,67.05361938476562,4225.2041015625,
South Asia,,2012,77.48938751220703,4397.798828125,
South Asia,,2013,78.71407318115234,4602.91552734375,
South Asia,,2014,80.75984191894531,4859.31005859375,
South Asia,,2015,84.6089859008789,5153.892578125,
South Asia,,2016,86.29912567138672,5482.1728515625,
South Asia,,2017,89.39993286132812,5773.98046875,
South Asia,,2018,92.7130126953125,6072.748046875,
South Asia,,2019,94.04364013671875,6243.95068359375,
South Asia,,2020,95.78428649902344,5814.12255859375,
South Asia,,1990,,1914.5343017578125,
South Asia,,1991,,1910.4599609375,
South Asia,,1992,,1976.98681640625,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1990,99.88284301757812,12656.396484375,
South Korea,KOR,1991,99.91267395019531,13882.4208984375,
South Korea,KOR,1992,99.94221496582031,14590.533203125,
South Korea,KOR,1993,99.96943664550781,15436.3876953125,
South Korea,KOR,1994,99.98912048339844,16698.275390625,
South Korea,KOR,1995,100,18120.494140625,
South Korea,KOR,1996,100,19364.94140625,
South Korea,KOR,1997,100,20367.974609375,
South Korea,KOR,1998,100,19184.224609375,
South Korea,KOR,1999,100,21232.609375,
South Korea,KOR,2000,100,22963.638671875,
South Korea,KOR,2001,100,23893.896484375,
South Korea,KOR,2002,100,25591.3984375,
South Korea,KOR,2003,100,26260.369140625,
South Korea,KOR,2004,100,27515.951171875,
South Korea,KOR,2005,100,28640.70703125,
South Korea,KOR,2006,100,29990.521484375,
South Korea,KOR,2007,100,31569.931640625,
South Korea,KOR,2008,100,32275.125,
South Korea,KOR,2009,100,32363.96875,
South Korea,KOR,2010,100,34394.4921875,
South Korea,KOR,2011,100,35388.9765625,
South Korea,KOR,2012,100,36049.1953125,
South Korea,KOR,2013,100,37021.1328125,
South Korea,KOR,2014,100,37967.4765625,
South Korea,KOR,2015,100,38828.7421875,Asia
South Korea,KOR,2016,100,39814.66015625,
South Korea,KOR,2017,100,40957.41796875,
South Korea,KOR,2018,100,41965.890625,
South Korea,KOR,2019,100,42758.58984375,
South Korea,KOR,2020,100,42335.8671875,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2006,0.6431317925453186,,
South Sudan,SSD,2007,1.031562328338623,,
South Sudan,SSD,2008,1.427223801612854,,
South Sudan,SSD,2009,3,,
South Sudan,SSD,2010,1.5,,
South Sudan,SSD,2011,2.6846847534179688,,
South Sudan,SSD,2012,3.1363611221313477,,
South Sudan,SSD,2013,3.607868194580078,,
South Sudan,SSD,2014,4.097183704376221,,
South Sudan,SSD,2015,4.601339817047119,,Africa
South Sudan,SSD,2016,5.117367744445801,,
South Sudan,SSD,2017,4.199999809265137,,
South Sudan,SSD,2018,6.1731696128845215,,
South Sudan,SSD,2019,6.707006931304932,,
South Sudan,SSD,2020,7.24133825302124,,
Spain,ESP,1990,100,27543.919921875,
Spain,ESP,1991,100,28173.38671875,
Spain,ESP,1992,100,28296.255859375,
Spain,ESP,1993,100,27859.54296875,
Spain,ESP,1994,100,28388.01171875,
Spain,ESP,1995,100,29042.34375,
Spain,ESP,1996,100,29691.09765625,
Spain,ESP,1997,100,30661.654296875,
Spain,ESP,1998,100,31876.439453125,
Spain,ESP,1999,100,33173.1171875,
Spain,ESP,2000,100,34757.61328125,
Spain,ESP,2001,100,35874.75390625,
Spain,ESP,2002,100,36337.5546875,
Spain,ESP,2003,100,36750.44140625,
Spain,ESP,2004,100,37249.7734375,
Spain,ESP,2005,100,37963.3671875,
Spain,ESP,2006,100,38858.47265625,
Spain,ESP,2007,100,39520.82421875,
Spain,ESP,2008,100,39240.39453125,
Spain,ESP,2009,100,37430.6796875,
Spain,ESP,2010,100,37319.4765625,
Spain,ESP,2011,100,36884.2578125,
Spain,ESP,2012,100,35769.4609375,
Spain,ESP,2013,100,35371.73828125,
Spain,ESP,2014,100,35968.62109375,
Spain,ESP,2015,100,37377.06640625,Europe
Spain,ESP,2016,100,38477.578125,
Spain,ESP,2017,100,39528.92578125,
Spain,ESP,2018,100,40256.953125,
Spain,ESP,2019,100,40802.48828125,
Spain,ESP,2020,100,36210.875,
Sri Lanka,LKA,2000,70.26280212402344,5949.97021484375,
Sri Lanka,LKA,2001,63.599998474121094,5816.47412109375,
Sri Lanka,LKA,2002,80.69999694824219,5999.2568359375,
Sri Lanka,LKA,2003,74.99881744384766,6302.2158203125,
Sri Lanka,LKA,2004,76.5685806274414,6589.46337890625,
Sri Lanka,LKA,2005,78.13780975341797,6944.2265625,
Sri Lanka,LKA,2006,82.05000305175781,7419.4140625,
Sri Lanka,LKA,2007,80,7865.3681640625,
Sri Lanka,LKA,2008,82.86739349365234,8274.17578125,
Sri Lanka,LKA,2009,87.08999633789062,8507.5927734375,
Sri Lanka,LKA,2010,85.30000305175781,9126.865234375,
Sri Lanka,LKA,2011,87.76000213623047,9827.6220703125,
Sri Lanka,LKA,2012,87,10712.3974609375,
Sri Lanka,LKA,2013,90.19999694824219,10990.0703125,
Sri Lanka,LKA,2014,92.66051483154297,11428.107421875,
Sri Lanka,LKA,2015,94.35186767578125,11890.5166015625,Asia
Sri Lanka,LKA,2016,97.5,12287.47265625,
Sri Lanka,LKA,2017,97.5,12584.1044921875,
Sri Lanka,LKA,2018,99.56487274169922,12860.3212890625,
Sri Lanka,LKA,2019,99.7585678100586,13070.1259765625,
Sri Lanka,LKA,2020,100,12536.94140625,
Sri Lanka,LKA,1990,,3878.309326171875,
Sri Lanka,LKA,1991,,4008.13818359375,
Sri Lanka,LKA,1992,,4137.05322265625,
Sri Lanka,LKA,1993,,4376.12841796875,
Sri Lanka,LKA,1994,,4577.861328125,
Sri Lanka,LKA,1995,,4790.3486328125,
Sri Lanka,LKA,1996,,4938.71044921875,
Sri Lanka,LKA,1997,,5225.57763671875,
Sri Lanka,LKA,1998,,5443.48388671875,
Sri Lanka,LKA,1999,,5647.55810546875,
Sub-Saharan Africa,,1996,28.286468505859375,2809.3154296875,
Sub-Saharan Africa,,1997,28.192975997924805,2842.17919921875,
Sub-Saharan Africa,,1998,28.42039680480957,2838.49560546875,
Sub-Saharan Africa,,1999,29.957427978515625,2828.560302734375,
Sub-Saharan Africa,,2000,25.571853637695312,2849.84033203125,
Sub-Saharan Africa,,2001,26.077138900756836,2894.451416015625,
Sub-Saharan Africa,,2002,27.26715087890625,2986.265625,
Sub-Saharan Africa,,2003,29.496652603149414,3025.115478515625,
Sub-Saharan Africa,,2004,29.33974266052246,3138.170166015625,
Sub-Saharan Africa,,2005,29.289499282836914,3240.247314453125,
Sub-Saharan Africa,,2006,30.79587745666504,3347.482177734375,
Sub-Saharan Africa,,2007,32.41706085205078,3460.3623046875,
Sub-Saharan Africa,,2008,32.30820846557617,3542.305419921875,
Sub-Saharan Africa,,2009,32.48723220825195,3549.496826171875,
Sub-Saharan Africa,,2010,33.302520751953125,3658.10205078125,
Sub-Saharan Africa,,2011,35.876258850097656,3717.965087890625,
Sub-Saharan Africa,,2012,36.81615447998047,3750.782470703125,
Sub-Saharan Africa,,2013,37.947940826416016,3832.010009765625,
Sub-Saharan Africa,,2014,38.29346466064453,3911.84228515625,
Sub-Saharan Africa,,2015,39.07374572753906,3922.398681640625,
Sub-Saharan Africa,,2016,43.751285552978516,3881.184814453125,
Sub-Saharan Africa,,2017,43.73162841796875,3881.4208984375,
Sub-Saharan Africa,,2018,46.37067413330078,3888.700927734375,
Sub-Saharan Africa,,2019,47.10477066040039,3889.90966796875,
Sub-Saharan Africa,,2020,48.351078033447266,3718.469482421875,
Sub-Saharan Africa,,1990,,3011.1435546875,
Sub-Saharan Africa,,1991,,2945.64111328125,
Sub-Saharan Africa,,1992,,2857.0849609375,
Sub-Saharan Africa,,1993,,2762.22314453125,
Sub-Saharan Africa,,1994,,2719.30517578125,
Sub-Saharan Africa,,1995,,2741.525634765625,
Sudan,SDN,1990,32.79999923706055,2972.822265625,
Sudan,SDN,1991,26.919294357299805,3114.55126953125,
Sudan,SDN,1992,27.408613204956055,3234.589599609375,
Sudan,SDN,1993,27.897253036499023,3295.489013671875,
Sudan,SDN,1994,28.38453483581543,3242.503173828125,
Sudan,SDN,1995,28.869783401489258,3347.191650390625,
Sudan,SDN,1996,29.35231590270996,3451.7939453125,
Sudan,SDN,1997,29.831457138061523,3714.855712890625,
Sudan,SDN,1998,30.306528091430664,3770.704345703125,
Sudan,SDN,1999,30.776756286621094,3782.325927734375,
Sudan,SDN,2000,23,3912.51708984375,
Sudan,SDN,2001,29.255226135253906,4052.5068359375,
Sudan,SDN,2002,29.525602340698242,4177.68017578125,
Sudan,SDN,2003,29.79056739807129,4318.017578125,
Sudan,SDN,2004,30.052392959594727,4414.89697265625,
Sudan,SDN,2005,30.31334686279297,4535.84521484375,
Sudan,SDN,2006,30.57579231262207,4699.75048828125,
Sudan,SDN,2007,30.84244155883789,4834.11083984375,
Sudan,SDN,2008,19.969999313354492,4885.30859375,
Sudan,SDN,2009,29,4625.2470703125,
Sudan,SDN,2010,38.03977584838867,4680.77099609375,
Sudan,SDN,2011,39.820804595947266,4956.59423828125,
Sudan,SDN,2012,41.59199523925781,4576.4736328125,
Sudan,SDN,2013,43.3435173034668,4555.34765625,
Sudan,SDN,2014,44.900001525878906,4654.06396484375,
Sudan,SDN,2015,46.903106689453125,4630.1552734375,Africa
Sudan,SDN,2016,48.849403381347656,4677.16015625,
Sudan,SDN,2017,50.75471878051758,4598.85009765625,
Sudan,SDN,2018,52.44700241088867,4369.76171875,
Sudan,SDN,2019,53.96253967285156,4173.56640625,
Sudan,SDN,2020,55.38970184326172,3927.0439453125,
Suriname,SUR,1999,99.62406158447266,12952.4462890625,
Suriname,SUR,2000,95.49437713623047,13068.2060546875,
Suriname,SUR,2001,95.39738464355469,13456.2060546875,
Suriname,SUR,2002,95.29281616210938,13670.791015625,
Suriname,SUR,2003,95.1830062866211,14361.9931640625,
Suriname,SUR,2004,95.0703125,15401.5185546875,
Suriname,SUR,2005,94.95707702636719,15908.30078125,
Suriname,SUR,2006,91.01983642578125,16635.740234375,
Suriname,SUR,2007,94.73888397216797,17284.626953125,
Suriname,SUR,2008,94.63927459716797,17793.99609375,
Suriname,SUR,2009,94.54961395263672,18120.32421875,
Suriname,SUR,2010,91.19751739501953,18840.369140625,
Suriname,SUR,2011,94.41093444824219,19716.931640625,
Suriname,SUR,2012,94.36734008789062,20020.314453125,
Suriname,SUR,2013,94.34358215332031,20379.87109375,
Suriname,SUR,2014,94.33763122558594,20210.99609375,
Suriname,SUR,2015,94.89523315429688,19317.0546875,South America
Suriname,SUR,2016,95.81631469726562,18180.603515625,
Suriname,SUR,2017,96.69633483886719,18283.6875,
Suriname,SUR,2018,97.4000015258789,19005.654296875,
Suriname,SUR,2019,97.8254165649414,19036.744140625,
Suriname,SUR,2020,98.20477294921875,15864.55078125,
Suriname,SUR,1990,,13888.90625,
Suriname,SUR,1991,,13993.1396484375,
Suriname,SUR,1992,,13793.6513671875,
Suriname,SUR,1993,,12647.8837890625,
Suriname,SUR,1994,,12865.376953125,
Suriname,SUR,1995,,12668.779296875,
Suriname,SUR,1996,,12614.0146484375,
Suriname,SUR,1997,,13158.103515625,
Suriname,SUR,1998,,13294.67578125,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1990,100,34156.8203125,
Sweden,SWE,1991,100,33536.015625,
Sweden,SWE,1992,100,32953.6171875,
Sweden,SWE,1993,100,32086.01171875,
Sweden,SWE,1994,100,33110.82421875,
Sweden,SWE,1995,100,34233.703125,
Sweden,SWE,1996,100,34719.109375,
Sweden,SWE,1997,100,35764.68359375,
Sweden,SWE,1998,100,37286.09375,
Sweden,SWE,1999,100,38839.42578125,
Sweden,SWE,2000,100,40625.36328125,
Sweden,SWE,2001,100,41103.7265625,
Sweden,SWE,2002,100,41870.2578125,
Sweden,SWE,2003,100,42678.28515625,
Sweden,SWE,2004,100,44354.390625,
Sweden,SWE,2005,100,45440.296875,
Sweden,SWE,2006,100,47292.3125,
Sweden,SWE,2007,100,48557.3828125,
Sweden,SWE,2008,100,47963.4921875,
Sweden,SWE,2009,100,45492.76953125,
Sweden,SWE,2010,100,47791.37109375,
Sweden,SWE,2011,100,48947.4375,
Sweden,SWE,2012,100,48300.84375,
Sweden,SWE,2013,100,48462.16015625,
Sweden,SWE,2014,100,49258.99609375,
Sweden,SWE,2015,100,50928.96484375,Europe
Sweden,SWE,2016,100,51334.43359375,
Sweden,SWE,2017,100,51947.953125,
Sweden,SWE,2018,100,52349.29296875,
Sweden,SWE,2019,100,52850.5703125,
Sweden,SWE,2020,100,50923.109375,
Switzerland,CHE,1990,100,56329.21484375,
Switzerland,CHE,1991,100,55120.11328125,
Switzerland,CHE,1992,100,54491.8984375,
Switzerland,CHE,1993,100,53929.859375,
Switzerland,CHE,1994,100,54181.00390625,
Switzerland,CHE,1995,100,54078.953125,
Switzerland,CHE,1996,100,54106.5703125,
Switzerland,CHE,1997,100,55201.203125,
Switzerland,CHE,1998,100,56724.50390625,
Switzerland,CHE,1999,100,57440.0546875,
Switzerland,CHE,2000,100,59389.42578125,
Switzerland,CHE,2001,100,59944.77734375,
Switzerland,CHE,2002,100,59489.75,
Switzerland,CHE,2003,100,59022.3515625,
Switzerland,CHE,2004,100,60271.93359375,
Switzerland,CHE,2005,100,61613.390625,
Switzerland,CHE,2006,100,63686.25,
Switzerland,CHE,2007,100,65641.7109375,
Switzerland,CHE,2008,100,66598.859375,
Switzerland,CHE,2009,100,64404.078125,
Switzerland,CHE,2010,100,65819.734375,
Switzerland,CHE,2011,100,66342.0078125,
Switzerland,CHE,2012,100,66440.2890625,
Switzerland,CHE,2013,100,66877.1640625,
Switzerland,CHE,2014,100,67682.6875,
Switzerland,CHE,2015,100,68025.921875,Europe
Switzerland,CHE,2016,100,68663.2421875,
Switzerland,CHE,2017,100,69103.5703125,
Switzerland,CHE,2018,100,70597.2890625,
Switzerland,CHE,2019,100,70944.3515625,
Switzerland,CHE,2020,100,68755.4375,
Syria,SYR,2000,93.48358917236328,,
Syria,SYR,2001,93.2186508178711,,
Syria,SYR,2002,86.5999984741211,,
Syria,SYR,2003,92.6683578491211,,
Syria,SYR,2004,92.38771057128906,,
Syria,SYR,2005,92.10652923583984,,
Syria,SYR,2006,99.5057601928711,,
Syria,SYR,2007,91.55242156982422,,
Syria,SYR,2008,91.28486633300781,,
Syria,SYR,2009,91.0272445678711,,
Syria,SYR,2010,92.69999694824219,,
Syria,SYR,2011,91.51472473144531,,
Syria,SYR,2012,90.7931900024414,,
Syria,SYR,2013,90.14939880371094,,
Syria,SYR,2014,89.97549438476562,,
Syria,SYR,2015,89.8164291381836,,Asia
Syria,SYR,2016,89.66923522949219,,
Syria,SYR,2017,89.53094482421875,,
Syria,SYR,2018,86,,
Syria,SYR,2019,89.26921081542969,,
Syria,SYR,2020,89.14031982421875,,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,1999,97,1242.4151611328125,
Tajikistan,TJK,2000,98.46774291992188,1324.909912109375,
Tajikistan,TJK,2001,98.63310241699219,1428.3685302734375,
Tajikistan,TJK,2002,99,1555.9505615234375,
Tajikistan,TJK,2003,100,1696.8248291015625,
Tajikistan,TJK,2004,98.62709045410156,1837.651123046875,
Tajikistan,TJK,2005,99.30000305175781,1924.116943359375,
Tajikistan,TJK,2006,98.61653900146484,2019.1695556640625,
Tajikistan,TJK,2007,98.6167221069336,2133.493896484375,
Tajikistan,TJK,2008,98.62413787841797,2255.022705078125,
Tajikistan,TJK,2009,99,2293.712646484375,
Tajikistan,TJK,2010,98.67150115966797,2390.022216796875,
Tajikistan,TJK,2011,98.71685791015625,2510.1572265625,
Tajikistan,TJK,2012,99.0999984741211,2637.654296875,
Tajikistan,TJK,2013,98.8635482788086,2767.8369140625,
Tajikistan,TJK,2014,98.9646224975586,2884.2001953125,
Tajikistan,TJK,2015,98,2984.494873046875,Asia
Tajikistan,TJK,2016,99.20831298828125,3113.254638671875,
Tajikistan,TJK,2017,99.30000305175781,3252.9326171875,
Tajikistan,TJK,2018,99.30000305175781,3415.322265625,
Tajikistan,TJK,2019,99.63320922851562,3581.411376953125,
Tajikistan,TJK,2020,99.779296875,3657.573486328125,
Tajikistan,TJK,1990,,4092.861572265625,
Tajikistan,TJK,1991,,3720.018798828125,
Tajikistan,TJK,1992,,2592.322998046875,
Tajikistan,TJK,1993,,2131.990478515625,
Tajikistan,TJK,1994,,1652.511962890625,
Tajikistan,TJK,1995,,1425.8304443359375,
Tajikistan,TJK,1996,,1170.149169921875,
Tajikistan,TJK,1997,,1172.374267578125,
Tajikistan,TJK,1998,,1216.431884765625,
Tanzania,TZA,1992,6.800000190734863,1336.3802490234375,
Tanzania,TZA,1993,2.3301877975463867,1307.6708984375,
Tanzania,TZA,1994,3.300647258758545,1286.48876953125,
Tanzania,TZA,1995,4.269067287445068,1294.0113525390625,
Tanzania,TZA,1996,9.399999618530273,1317.559814453125,
Tanzania,TZA,1997,6.197068214416504,1331.3731689453125,
Tanzania,TZA,1998,7.155289649963379,1349.2059326171875,
Tanzania,TZA,1999,8,1382.106201171875,
Tanzania,TZA,2000,8.916726112365723,1409.4539794921875,
Tanzania,TZA,2001,9.861008644104004,1456.5667724609375,
Tanzania,TZA,2002,10.797706604003906,1518.094482421875,
Tanzania,TZA,2003,11.100000381469727,1574.777587890625,
Tanzania,TZA,2004,11.399999618530273,1645.8399658203125,
Tanzania,TZA,2005,13.585785865783691,1719.727783203125,
Tanzania,TZA,2006,14.515698432922363,1781.277587890625,
Tanzania,TZA,2007,15.450132369995117,1848.9854736328125,
Tanzania,TZA,2008,11.5,1899.4820556640625,
Tanzania,TZA,2009,11.199999809265137,1943.0408935546875,
Tanzania,TZA,2010,14.800000190734863,2006.9713134765625,
Tanzania,TZA,2011,14.199999809265137,2098.276611328125,
Tanzania,TZA,2012,15.300000190734863,2128.52880859375,
Tanzania,TZA,2013,16.399999618530273,2205.951416015625,
Tanzania,TZA,2014,23.5,2284.961669921875,
Tanzania,TZA,2015,26.170637130737305,2354.138916015625,Africa
Tanzania,TZA,2016,32.79999923706055,2441.636962890625,
Tanzania,TZA,2017,32.25117492675781,2530.603271484375,
Tanzania,TZA,2018,35.04802322387695,2590.201171875,
Tanzania,TZA,2019,37.65968704223633,2660.637451171875,
Tanzania,TZA,2020,39.900001525878906,2635.356689453125,
Tanzania,TZA,1990,,1392.221923828125,
Tanzania,TZA,1991,,1374.6514892578125,
Thailand,THA,2000,82.0999984741211,9809.6220703125,
Thailand,THA,2001,90.45137786865234,10053.8154296875,
Thailand,THA,2002,91.0802230834961,10583.76171875,
Thailand,THA,2003,91.70382690429688,11260.158203125,
Thailand,THA,2004,92.32454681396484,11886.32421875,
Thailand,THA,2005,92.94473266601562,12304.40234375,
Thailand,THA,2006,99.14620208740234,12837.8779296875,
Thailand,THA,2007,94.19336700439453,13460.060546875,
Thailand,THA,2008,94.8271713256836,13620.5322265625,
Thailand,THA,2009,98.95999908447266,13458.5263671875,
Thailand,THA,2010,99.69999694824219,14399.044921875,
Thailand,THA,2011,99.35183715820312,14450.478515625,
Thailand,THA,2012,99.10862731933594,15424.5439453125,
Thailand,THA,2013,99.4405746459961,15767.3603515625,
Thailand,THA,2014,99.46194458007812,15854.1318359375,
Thailand,THA,2015,99.5999984741211,16285.38671875,Asia
Thailand,THA,2016,99.84996032714844,16782.099609375,
Thailand,THA,2017,99.9000015258789,17422.953125,
Thailand,THA,2018,99.81999969482422,18095.736328125,
Thailand,THA,2019,99.9000015258789,18453.470703125,
Thailand,THA,2020,100,17284.701171875,
Thailand,THA,1990,,7102.05615234375,
Thailand,THA,1991,,7619.0361328125,
Thailand,THA,1992,,8152.5,
Thailand,THA,1993,,8745.5517578125,
Thailand,THA,1994,,9358.7080078125,
Thailand,THA,1995,,10017.93359375,
Thailand,THA,1996,,10467.455078125,
Thailand,THA,1997,,10059.376953125,
Thailand,THA,1998,,9180.01953125,
Thailand,THA,1999,,9489.818359375,
Timor,TLS,2000,17.592811584472656,2328.064208984375,
Timor,TLS,2001,25.600000381469727,2658.01123046875,
Timor,TLS,2002,23.963613510131836,2422.161865234375,
Timor,TLS,2003,27.700000762939453,2308.23681640625,
Timor,TLS,2004,30.313472747802734,2258.38427734375,
Timor,TLS,2005,33.48642349243164,2271.537109375,
Timor,TLS,2006,36.6612434387207,2132.307861328125,
Timor,TLS,2007,36.599998474121094,2305.87353515625,
Timor,TLS,2008,43.027164459228516,2522.188720703125,
Timor,TLS,2009,46.22367858886719,2729.281494140625,
Timor,TLS,2010,38,2931.431640625,
Timor,TLS,2011,52.65736770629883,3051.236083984375,
Timor,TLS,2012,55.89995574951172,3143.27783203125,
Timor,TLS,2013,59.162376403808594,3182.736083984375,
Timor,TLS,2014,62.44260787963867,3266.731689453125,
Timor,TLS,2015,67.28153228759766,3295.3037109375,Asia
Timor,TLS,2016,76.5,3342.60888671875,
Timor,TLS,2017,79.77896118164062,3177.485107421875,
Timor,TLS,2018,85.38140106201172,3094.1298828125,
Timor,TLS,2019,90.79865264892578,3626.673095703125,
Timor,TLS,2020,96.1233139038086,3925.9482421875,
Togo,TGO,1998,15.300000190734863,1777.76416015625,
Togo,TGO,1999,16.072999954223633,1765.4779052734375,
Togo,TGO,2000,16.956233978271484,1700.44140625,
Togo,TGO,2001,19.600366592407227,1667.65380859375,
Togo,TGO,2002,21.352861404418945,1686.6683349609375,
Togo,TGO,2003,23.10011863708496,1754.90576171875,
Togo,TGO,2004,24.844491958618164,1694.1458740234375,
Togo,TGO,2005,26.588327407836914,1573.6837158203125,
Togo,TGO,2006,27.899999618530273,1572.9949951171875,
Togo,TGO,2007,30.084266662597656,1513.1611328125,
Togo,TGO,2008,31.841726303100586,1532.4239501953125,
Togo,TGO,2009,33.609127044677734,1573.970703125,
Togo,TGO,2010,30.791744232177734,1625.54541015625,
Togo,TGO,2011,39.70000076293945,1683.8563232421875,
Togo,TGO,2012,38.99806213378906,1746.9312744140625,
Togo,TGO,2013,40.83136749267578,1805.4888916015625,
Togo,TGO,2014,45.70000076293945,1863.2818603515625,
Togo,TGO,2015,44.64759063720703,1920.4693603515625,Africa
Togo,TGO,2016,46.765010833740234,1976.8077392578125,
Togo,TGO,2017,48,2012.24072265625,
Togo,TGO,2018,50,2061.334228515625,
Togo,TGO,2019,52.36310958862305,2121.89990234375,
Togo,TGO,2020,53.997432708740234,2107.877685546875,
Togo,TGO,1990,,1787.1744384765625,
Togo,TGO,1991,,1733.9215087890625,
Togo,TGO,1992,,1629.919677734375,
Togo,TGO,1993,,1355.312744140625,
Togo,TGO,1994,,1523.740234375,
Togo,TGO,1995,,1602.199951171875,
Togo,TGO,1996,,1694.6480712890625,
Togo,TGO,1997,,1879.03955078125,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1994,80,4342.96728515625,
Tonga,TON,1995,81.7884750366211,4652.09326171875,
Tonga,TON,1996,82.55436706542969,4721.57470703125,
Tonga,TON,1997,83.31685638427734,4761.83056640625,
Tonga,TON,1998,84.07527160644531,4858.04638671875,
Tonga,TON,1999,84.82884216308594,5015.63134765625,
Tonga,TON,2000,85.57862854003906,5034.4150390625,
Tonga,TON,2001,86.29362487792969,5195.57275390625,
Tonga,TON,2002,87.00103759765625,5417.693359375,
Tonga,TON,2003,87.70321655273438,5511.1240234375,
Tonga,TON,2004,88.40251159667969,5344.83203125,
Tonga,TON,2005,89.10126495361328,5312.3740234375,
Tonga,TON,2006,92.30000305175781,5262.4443359375,
Tonga,TON,2007,90.50704193115234,5232.31689453125,
Tonga,TON,2008,91.21942901611328,5438.07763671875,
Tonga,TON,2009,91.9417495727539,5129.89111328125,
Tonga,TON,2010,92.67671966552734,5166.93212890625,
Tonga,TON,2011,92.17545318603516,5541.77197265625,
Tonga,TON,2012,92.80000305175781,5632.091796875,
Tonga,TON,2013,94.9836654663086,5703.419921875,
Tonga,TON,2014,95.78970336914062,5861.46435546875,
Tonga,TON,2015,100,5944.45263671875,Oceania
Tonga,TON,2016,97.0199966430664,6312.326171875,
Tonga,TON,2017,98.361572265625,6467.12451171875,
Tonga,TON,2018,99.132568359375,6411.28955078125,
Tonga,TON,2019,98.4000015258789,6378.12841796875,
Tonga,TON,2020,100,6346.99951171875,
Tonga,TON,1990,,3765.39013671875,
Tonga,TON,1991,,3999.61767578125,
Tonga,TON,1992,,4003.180908203125,
Tonga,TON,1993,,4145.95556640625,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2000,91.29000091552734,16939.525390625,
Trinidad and Tobago,TTO,2001,96.93202209472656,17583.654296875,
Trinidad and Tobago,TTO,2002,97.1231460571289,18896.25390625,
Trinidad and Tobago,TTO,2003,97.30902099609375,21518.009765625,
Trinidad and Tobago,TTO,2004,97.49201965332031,23110.751953125,
Trinidad and Tobago,TTO,2005,97.67447662353516,24424.857421875,
Trinidad and Tobago,TTO,2006,100,27522.37109375,
Trinidad and Tobago,TTO,2007,100,28700.8828125,
Trinidad and Tobago,TTO,2008,100,29538.91015625,
Trinidad and Tobago,TTO,2009,99,28103.26953125,
Trinidad and Tobago,TTO,2010,100,28879.287109375,
Trinidad and Tobago,TTO,2011,100,28621.107421875,
Trinidad and Tobago,TTO,2012,100,28798.49609375,
Trinidad and Tobago,TTO,2013,100,29247.009765625,
Trinidad and Tobago,TTO,2014,100,28796.55859375,
Trinidad and Tobago,TTO,2015,100,29053.333984375,North America
Trinidad and Tobago,TTO,2016,100,27281.857421875,
Trinidad and Tobago,TTO,2017,100,26342.6171875,
Trinidad and Tobago,TTO,2018,100,26250.373046875,
Trinidad and Tobago,TTO,2019,100,25827.884765625,
Trinidad and Tobago,TTO,2020,100,23722.478515625,
Trinidad and Tobago,TTO,1990,,10080.837890625,
Trinidad and Tobago,TTO,1991,,10327.048828125,
Trinidad and Tobago,TTO,1992,,11299.697265625,
Trinidad and Tobago,TTO,1993,,11161.6328125,
Trinidad and Tobago,TTO,1994,,11505.001953125,
Trinidad and Tobago,TTO,1995,,11898.8330078125,
Trinidad and Tobago,TTO,1996,,12713.82421875,
Trinidad and Tobago,TTO,1997,,13645.4072265625,
Trinidad and Tobago,TTO,1998,,14732.275390625,
Trinidad and Tobago,TTO,1999,,15886.4599609375,
Tunisia,TUN,1994,86.80000305175781,6291.24609375,
