Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
South Korea,KOR,1990,99.84822845458984,99.89510345458984,
South Korea,KOR,1991,99.8172378540039,99.94453430175781,
South Korea,KOR,1992,99.822021484375,99.98054504394531,
South Korea,KOR,1993,99.87973022460938,99.99677276611328,
South Korea,KOR,1994,99.95175170898438,100,
South Korea,KOR,1995,100,100,
South Korea,KOR,1996,100,100,
South Korea,KOR,1997,100,100,
South Korea,KOR,1998,100,100,
South Korea,KOR,1999,100,100,
South Korea,KOR,2000,100,99.99436950683594,
South Korea,KOR,2001,100,100,
South Korea,KOR,2002,100,100,
South Korea,KOR,2003,100,100,
South Korea,KOR,2004,100,100,
South Korea,KOR,2005,100,100,
South Korea,KOR,2006,100,100,
South Korea,KOR,2007,100,100,
South Korea,KOR,2008,100,100,
South Korea,KOR,2009,100,100,
South Korea,KOR,2010,100,100,
South Korea,KOR,2011,100,100,
South Korea,KOR,2012,100,100,
South Korea,KOR,2013,100,100,
South Korea,KOR,2014,100,100,
South Korea,KOR,2015,100,100,Asia
South Korea,KOR,2016,100,100,
South Korea,KOR,2017,100,100,
South Korea,KOR,2018,100,100,
South Korea,KOR,2019,100,100,
South Korea,KOR,2020,100,100,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2010,0.9564159512519836,4,
South Sudan,SSD,2011,0.9484552145004272,10.577056884765625,
South Sudan,SSD,2012,1.42111074924469,10.836770057678223,
South Sudan,SSD,2013,1.9202994108200073,11.084397315979004,
South Sudan,SSD,2014,2.443794012069702,11.320578575134277,
South Sudan,SSD,2015,2.9876980781555176,11.547222137451172,Africa
South Sudan,SSD,2016,3.5484225749969482,11.766236305236816,
South Sudan,SSD,2017,2.9047341346740723,9.600000381469727,
South Sudan,SSD,2018,4.6811699867248535,12.287593841552734,
South Sudan,SSD,2019,5.114366054534912,13.117988586425781,
South Sudan,SSD,2020,5.563847541809082,13.868668556213379,
South Sudan,SSD,2000,,8.20218276977539,
South Sudan,SSD,2001,,8.3618745803833,
South Sudan,SSD,2002,,8.520240783691406,
South Sudan,SSD,2003,,8.684225082397461,
South Sudan,SSD,2004,,8.860774040222168,
South Sudan,SSD,2005,,9.056831359863281,
South Sudan,SSD,2006,,9.277238845825195,
South Sudan,SSD,2007,,9.518413543701172,
South Sudan,SSD,2008,,9.774669647216797,
South Sudan,SSD,2009,,16.600000381469727,
Spain,ESP,1990,100,100,
Spain,ESP,1991,100,100,
Spain,ESP,1992,100,100,
Spain,ESP,1993,100,100,
Spain,ESP,1994,100,100,
Spain,ESP,1995,100,100,
Spain,ESP,1996,100,100,
Spain,ESP,1997,100,100,
Spain,ESP,1998,100,100,
Spain,ESP,1999,100,100,
Spain,ESP,2000,100,100,
Spain,ESP,2001,100,100,
Spain,ESP,2002,100,100,
Spain,ESP,2003,100,100,
Spain,ESP,2004,100,100,
Spain,ESP,2005,100,100,
Spain,ESP,2006,100,100,
Spain,ESP,2007,100,100,
Spain,ESP,2008,100,100,
Spain,ESP,2009,100,100,
Spain,ESP,2010,100,100,
Spain,ESP,2011,100,100,
Spain,ESP,2012,100,100,
Spain,ESP,2013,100,100,
Spain,ESP,2014,100,100,
Spain,ESP,2015,100,100,Europe
Spain,ESP,2016,100,100,
Spain,ESP,2017,100,100,
Spain,ESP,2018,100,100,
Spain,ESP,2019,100,100,
Spain,ESP,2020,100,100,
Sri Lanka,LKA,2000,66.13384246826172,88.59827423095703,
Sri Lanka,LKA,2001,58.718265533447266,85.30000305175781,
Sri Lanka,LKA,2002,78.31791687011719,91.30000305175781,
Sri Lanka,LKA,2003,71.49154663085938,90.62140655517578,
Sri Lanka,LKA,2004,73.26207733154297,91.31165313720703,
Sri Lanka,LKA,2005,75.02739715576172,92.02140808105469,
Sri Lanka,LKA,2006,79.28594207763672,94.4000015258789,
Sri Lanka,LKA,2007,76.5793685913086,95.30000305175781,
Sri Lanka,LKA,2008,80.31835174560547,94.28033447265625,
Sri Lanka,LKA,2009,85.18900299072266,95.61000061035156,
Sri Lanka,LKA,2010,83.00431060791016,95.5999984741211,
Sri Lanka,LKA,2011,85.74048614501953,96.83000183105469,
Sri Lanka,LKA,2012,84.61772918701172,97.70999908447266,
Sri Lanka,LKA,2013,88.46478271484375,98,
Sri Lanka,LKA,2014,91.26871490478516,98.9084243774414,
Sri Lanka,LKA,2015,93.16890716552734,99.64875793457031,Asia
Sri Lanka,LKA,2016,97.16376495361328,99,
Sri Lanka,LKA,2017,96.94181823730469,99.97804260253906,
Sri Lanka,LKA,2018,99.46625518798828,100,
Sri Lanka,LKA,2019,99.70345306396484,100,
Sri Lanka,LKA,2020,100,100,
Sub-Saharan Africa,,2000,11.763514518737793,61.64609909057617,
Sub-Saharan Africa,,2001,14.00771713256836,61.78840637207031,
Sub-Saharan Africa,,2002,15.054206848144531,62.99247360229492,
Sub-Saharan Africa,,2003,14.45278263092041,63.99069595336914,
Sub-Saharan Africa,,2004,13.242452621459961,64.42176818847656,
Sub-Saharan Africa,,2005,13.124641418457031,65.35688018798828,
Sub-Saharan Africa,,2006,14.679625511169434,65.99175262451172,
Sub-Saharan Africa,,2007,14.470881462097168,67.97433471679688,
Sub-Saharan Africa,,2008,15.5065336227417,66.72970581054688,
Sub-Saharan Africa,,2009,16.9047794342041,67.91857147216797,
Sub-Saharan Africa,,2010,16.952255249023438,68.38629150390625,
Sub-Saharan Africa,,2011,18.730331420898438,72.33627319335938,
Sub-Saharan Africa,,2012,19.571189880371094,72.43793487548828,
Sub-Saharan Africa,,2013,20.53656005859375,72.60082244873047,
Sub-Saharan Africa,,2014,19.58363914489746,72.48138427734375,
Sub-Saharan Africa,,2015,18.65382957458496,72.30814361572266,
Sub-Saharan Africa,,2016,25.560630798339844,74.9574966430664,
Sub-Saharan Africa,,2017,24.869462966918945,73.31671142578125,
Sub-Saharan Africa,,2018,27.123762130737305,73.83409118652344,
Sub-Saharan Africa,,2019,29.198841094970703,75.89472961425781,
Sub-Saharan Africa,,2020,28.686473846435547,78.2887191772461,
Sub-Saharan Africa,,1996,,68.80978393554688,
Sub-Saharan Africa,,1997,,66.68079376220703,
Sub-Saharan Africa,,1998,,67.111328125,
Sub-Saharan Africa,,1999,,67.2417984008789,
Sudan,SDN,1990,19.45481300354004,66.0999984741211,
Sudan,SDN,1991,11.21972370147705,63.83222579956055,
Sudan,SDN,1992,10.83435344696045,64.12265014648438,
Sudan,SDN,1993,10.614343643188477,64.4099349975586,
Sudan,SDN,1994,11.158258438110352,64.69092559814453,
Sudan,SDN,1995,11.703277587890625,64.96247863769531,
Sudan,SDN,1996,12.251490592956543,65.2214584350586,
Sudan,SDN,1997,12.80188274383545,65.4646987915039,
Sudan,SDN,1998,13.355769157409668,65.68907928466797,
Sudan,SDN,1999,13.913543701171875,65.89311218261719,
Sudan,SDN,2000,4.496281147003174,61.4395637512207,
Sudan,SDN,2001,13.714991569519043,61.4605827331543,
Sudan,SDN,2002,14.069066047668457,61.48030090332031,
Sudan,SDN,2003,14.412951469421387,61.50554656982422,
Sudan,SDN,2004,14.746662139892578,61.54315948486328,
Sudan,SDN,2005,15.070188522338867,61.5999755859375,
Sudan,SDN,2006,15.384648323059082,61.680763244628906,
Sudan,SDN,2007,15.695732116699219,61.78199005126953,
Sudan,SDN,2008,7.318850040435791,45.75,
Sudan,SDN,2009,14.720939636230469,58,
Sudan,SDN,2010,20.966875076293945,72.56378173828125,
Sudan,SDN,2011,22.982900619506836,73.68878936767578,
Sudan,SDN,2012,25.006107330322266,74.744873046875,
Sudan,SDN,2013,27.057098388671875,75.66311645507812,
Sudan,SDN,2014,28.94737434387207,76.30000305175781,
Sudan,SDN,2015,31.352787017822266,77.2320556640625,Africa
Sudan,SDN,2016,33.62661361694336,78.24075317382812,
Sudan,SDN,2017,35.81571960449219,79.28094482421875,
Sudan,SDN,2018,37.7626838684082,80.15145874023438,
Sudan,SDN,2019,39.513526916503906,80.8720474243164,
Sudan,SDN,2020,41.163734436035156,81.51765441894531,
Suriname,SUR,1999,99.62406158447266,99.62406158447266,
Suriname,SUR,2000,90.84423065185547,97.84282684326172,
Suriname,SUR,2001,90.63673400878906,97.79376983642578,
Suriname,SUR,2002,90.4083480834961,97.7433853149414,
Suriname,SUR,2003,90.15238952636719,97.69861602783203,
Suriname,SUR,2004,89.86164093017578,97.66641998291016,
Suriname,SUR,2005,89.5600357055664,97.65372467041016,
Suriname,SUR,2006,81.815673828125,95.63264465332031,
Suriname,SUR,2007,88.852783203125,97.69779968261719,
Suriname,SUR,2008,88.4793472290039,97.74530792236328,
Suriname,SUR,2009,88.11840057373047,97.80220794677734,
Suriname,SUR,2010,79.36968994140625,97.1977310180664,
Suriname,SUR,2011,87.51191711425781,97.92144012451172,
Suriname,SUR,2012,87.30400085449219,97.97240447998047,
Suriname,SUR,2013,86.99633026123047,98.10496520996094,
Suriname,SUR,2014,86.8891830444336,98.15950775146484,
Suriname,SUR,2015,88.35015869140625,98.25852966308594,South America
Suriname,SUR,2016,90.46509552001953,98.56808471679688,
Suriname,SUR,2017,92.39762878417969,98.90676879882812,
Suriname,SUR,2018,94.28579711914062,99,
Suriname,SUR,2019,95.41397094726562,99.06242370605469,
Suriname,SUR,2020,96.68827819824219,98.98081970214844,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1990,100,100,
Sweden,SWE,1991,100,100,
Sweden,SWE,1992,100,100,
Sweden,SWE,1993,100,100,
Sweden,SWE,1994,100,100,
Sweden,SWE,1995,100,100,
Sweden,SWE,1996,100,100,
Sweden,SWE,1997,100,100,
Sweden,SWE,1998,100,100,
Sweden,SWE,1999,100,100,
Sweden,SWE,2000,100,100,
Sweden,SWE,2001,100,100,
Sweden,SWE,2002,100,100,
Sweden,SWE,2003,100,100,
Sweden,SWE,2004,100,100,
Sweden,SWE,2005,100,100,
Sweden,SWE,2006,100,100,
Sweden,SWE,2007,100,100,
Sweden,SWE,2008,100,100,
Sweden,SWE,2009,100,100,
Sweden,SWE,2010,100,100,
Sweden,SWE,2011,100,100,
Sweden,SWE,2012,100,100,
Sweden,SWE,2013,100,100,
Sweden,SWE,2014,100,100,
Sweden,SWE,2015,100,100,Europe
Sweden,SWE,2016,100,100,
Sweden,SWE,2017,100,100,
Sweden,SWE,2018,100,100,
Sweden,SWE,2019,100,100,
Sweden,SWE,2020,100,100,
Switzerland,CHE,1990,100,100,
Switzerland,CHE,1991,100,100,
Switzerland,CHE,1992,100,100,
Switzerland,CHE,1993,100,100,
Switzerland,CHE,1994,100,100,
Switzerland,CHE,1995,100,100,
Switzerland,CHE,1996,100,100,
Switzerland,CHE,1997,100,100,
Switzerland,CHE,1998,100,100,
Switzerland,CHE,1999,100,100,
Switzerland,CHE,2000,100,100,
Switzerland,CHE,2001,100,100,
Switzerland,CHE,2002,100,100,
Switzerland,CHE,2003,100,100,
Switzerland,CHE,2004,100,100,
Switzerland,CHE,2005,100,100,
Switzerland,CHE,2006,100,100,
Switzerland,CHE,2007,100,100,
Switzerland,CHE,2008,100,100,
Switzerland,CHE,2009,100,100,
Switzerland,CHE,2010,100,100,
Switzerland,CHE,2011,100,100,
Switzerland,CHE,2012,100,100,
Switzerland,CHE,2013,100,100,
Switzerland,CHE,2014,100,100,
Switzerland,CHE,2015,100,100,Europe
Switzerland,CHE,2016,100,100,
Switzerland,CHE,2017,100,100,
Switzerland,CHE,2018,100,100,
Switzerland,CHE,2019,100,100,
Switzerland,CHE,2020,100,100,
Syria,SYR,2000,87.27268981933594,99.22891235351562,
Syria,SYR,2001,86.54721069335938,99.29989624023438,
Syria,SYR,2002,72.2376480102539,99.5,
Syria,SYR,2003,85.01174926757812,99.44483947753906,
Syria,SYR,2004,84.19453430175781,99.53267669677734,
Syria,SYR,2005,83.34010314941406,99.64002990722656,
Syria,SYR,2006,99.20848083496094,99.75750732421875,
Syria,SYR,2007,81.5588150024414,99.89200592041016,
Syria,SYR,2008,80.72708129882812,99.96678161621094,
Syria,SYR,2009,79.96082305908203,99.9952621459961,
Syria,SYR,2010,83.55855560302734,100,
Syria,SYR,2011,81.31819915771484,100,
Syria,SYR,2012,80.17696380615234,100,
Syria,SYR,2013,79.24922180175781,100,
Syria,SYR,2014,79.33091735839844,100,
Syria,SYR,2015,78.70970916748047,100,Asia
Syria,SYR,2016,78.09654235839844,100,
Syria,SYR,2017,77.48590087890625,100,
Syria,SYR,2018,69.45765686035156,100,
Syria,SYR,2019,76.24828338623047,100,
Syria,SYR,2020,75.60992431640625,100,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,1999,95.93287658691406,99.92062377929688,
Tajikistan,TJK,2000,98.02519226074219,99.69512176513672,
Tajikistan,TJK,2001,98.2102279663086,99.80579376220703,
Tajikistan,TJK,2002,98.7470932006836,99.7012710571289,
Tajikistan,TJK,2003,100,99.9000015258789,
Tajikistan,TJK,2004,98.30645751953125,99.51602935791016,
Tajikistan,TJK,2005,99.15570831298828,99.69999694824219,
Tajikistan,TJK,2006,98.33146667480469,99.4067153930664,
Tajikistan,TJK,2007,98.33952331542969,99.38500213623047,
Tajikistan,TJK,2008,98.35198211669922,99.37836456298828,
Tajikistan,TJK,2009,98.86245727539062,99.3811264038086,
Tajikistan,TJK,2010,98.41305541992188,99.3875961303711,
Tajikistan,TJK,2011,98.47314453125,99.39208984375,
Tajikistan,TJK,2012,98.84703826904297,99.80000305175781,
Tajikistan,TJK,2013,98.67879486083984,99.37364959716797,
Tajikistan,TJK,2014,98.82567596435547,99.3469467163086,
Tajikistan,TJK,2015,97.8174819946289,98.5,Asia
Tajikistan,TJK,2016,99.18683624267578,99.2668228149414,
Tajikistan,TJK,2017,99.33695220947266,99.19999694824219,
Tajikistan,TJK,2018,99.33723449707031,99.19999694824219,
Tajikistan,TJK,2019,99.83033752441406,99.1084976196289,
Tajikistan,TJK,2020,100,99.0528564453125,
Tanzania,TZA,1992,2.6482605934143066,23.899999618530273,
Tanzania,TZA,1996,2.5087971687316895,35.5,
Tanzania,TZA,1998,0.8531705737113953,30.043161392211914,
Tanzania,TZA,1999,2.573211669921875,27.299999237060547,
Tanzania,TZA,2000,2.005605697631836,32.984676361083984,
Tanzania,TZA,2001,2.6527957916259766,34.443450927734375,
Tanzania,TZA,2002,3.2807106971740723,35.90089797973633,
Tanzania,TZA,2003,3.2491390705108643,36.5,
Tanzania,TZA,2004,2.609304666519165,38.900001525878906,
Tanzania,TZA,2005,4.743026256561279,40.33473205566406,
Tanzania,TZA,2006,5.169050693511963,41.85422134399414,
Tanzania,TZA,2007,5.570000171661377,43.39447784423828,
Tanzania,TZA,2008,1.0417678356170654,40.099998474121094,
Tanzania,TZA,2010,2.519728422164917,46.20000076293945,
Tanzania,TZA,2011,2.5921437740325928,42.900001525878906,
Tanzania,TZA,2012,2.2909045219421387,46.400001525878906,
Tanzania,TZA,2013,1.7354471683502197,50.29999923706055,
Tanzania,TZA,2014,10.037421226501465,53.599998474121094,
Tanzania,TZA,2015,11.527480125427246,57.84166717529297,Africa
Tanzania,TZA,2016,17.270679473876953,65.30000305175781,
Tanzania,TZA,2017,16.46170997619629,64.23184967041016,
Tanzania,TZA,2018,18.61887550354004,67.26036071777344,
Tanzania,TZA,2019,20.55729866027832,70.12944030761719,
Tanzania,TZA,2020,21.95284652709961,72.9000015258789,
Tanzania,TZA,1993,,22.290550231933594,
Tanzania,TZA,1994,,23.866348266601562,
Tanzania,TZA,1995,,25.432666778564453,
Tanzania,TZA,1997,,28.524232864379883,
Tanzania,TZA,2009,,43.5,
Thailand,THA,2000,73.95777130126953,99.9000015258789,
Thailand,THA,2001,86.04935455322266,99.5740737915039,
Thailand,THA,2002,86.7826919555664,99.52216339111328,
Thailand,THA,2003,87.52972412109375,99.47587585449219,
Thailand,THA,2004,88.29145050048828,99.44214630126953,
Thailand,THA,2005,89.06956481933594,99.42793273925781,
Thailand,THA,2006,98.84363555908203,99.62600708007812,
Thailand,THA,2007,90.68362426757812,99.46896362304688,
Thailand,THA,2008,91.5368423461914,99.51494598388672,
Thailand,THA,2009,98.92298126220703,99.01000213623047,
Thailand,THA,2010,99.46566009521484,100,
Thailand,THA,2011,99.03691864013672,99.74147033691406,
Thailand,THA,2012,98.82440185546875,99.44982147216797,
Thailand,THA,2013,99.02616119384766,99.92329406738281,
Thailand,THA,2014,99.1635513305664,99.79920196533203,
Thailand,THA,2015,99.50881958007812,99.69999694824219,Asia
Thailand,THA,2016,99.87406921386719,99.82431030273438,
Thailand,THA,2017,99.9000015258789,99.9000015258789,
Thailand,THA,2018,99.73018646240234,99.91000366210938,
Thailand,THA,2019,99.9000015258789,99.9000015258789,
Thailand,THA,2020,100,100,
Timor,TLS,2000,0.9631572365760803,69.5022201538086,
Timor,TLS,2001,10.737868309020996,71.10637664794922,
Timor,TLS,2002,7.733276844024658,72.70919799804688,
Timor,TLS,2003,12.118833541870117,73.5999984741211,
Timor,TLS,2004,14.523655891418457,75.93865203857422,
Timor,TLS,2005,17.96133041381836,77.57917022705078,
Timor,TLS,2006,21.407421112060547,79.24403381347656,
Timor,TLS,2007,19.945812225341797,82.30000305175781,
Timor,TLS,2008,28.34371566772461,82.63037872314453,
Timor,TLS,2009,31.84596061706543,84.34049224853516,
Timor,TLS,2010,20.578290939331055,83.4000015258789,
Timor,TLS,2011,38.95036315917969,87.76614379882812,
Timor,TLS,2012,42.565982818603516,89.47032165527344,
Timor,TLS,2013,46.231781005859375,91.16240692138672,
Timor,TLS,2014,49.87841796875,93.00547790527344,
Timor,TLS,2015,55.6882438659668,95.00086975097656,Asia
Timor,TLS,2016,67.1811752319336,98.4000015258789,
Timor,TLS,2017,71.26666259765625,99.44185638427734,
Timor,TLS,2018,79.08077239990234,99.6858901977539,
Timor,TLS,2019,86.69058227539062,99.96511840820312,
Timor,TLS,2020,94.35543823242188,100,
Togo,TGO,1998,3.102799654006958,41.20000076293945,
Togo,TGO,1999,3.131976842880249,42.99958801269531,
Togo,TGO,2000,6.38530158996582,38.508968353271484,
Togo,TGO,2001,5.489047050476074,47.79424285888672,
Togo,TGO,2002,6.634278297424316,50.16879653930664,
Togo,TGO,2003,7.749622821807861,52.54896926879883,
Togo,TGO,2004,8.834087371826172,54.94170379638672,
Togo,TGO,2005,9.887121200561523,57.353946685791016,
Togo,TGO,2006,7.402842998504639,64.9000015258789,
Togo,TGO,2007,11.900968551635742,62.24790573120117,
Togo,TGO,2008,12.871949195861816,64.72035217285156,
Togo,TGO,2009,13.830738067626953,67.20218658447266,
Togo,TGO,2010,9.334237098693848,66.50394439697266,
Togo,TGO,2011,16.255273818969727,77.9000015258789,
Togo,TGO,2012,15.582137107849121,76.33013153076172,
Togo,TGO,2013,16.90793800354004,78.15425872802734,
Togo,TGO,2014,21.135482788085938,83.19999694824219,
Togo,TGO,2015,19.63789176940918,82.00621795654297,Africa
Togo,TGO,2016,20.983217239379883,84.44141387939453,
Togo,TGO,2017,19.457054138183594,88.80000305175781,
Togo,TGO,2018,26.322757720947266,83.0999984741211,
Togo,TGO,2019,23.571670532226562,91.7203140258789,
Togo,TGO,2020,23.957883834838867,94.14375305175781,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1994,75.447021484375,95.38836669921875,
Tonga,TON,1995,77.69865417480469,95.58621978759766,
Tonga,TON,1996,78.62925720214844,95.77143096923828,
Tonga,TON,1997,79.5615463256836,95.94084167480469,
Tonga,TON,1998,80.4951171875,96.09130096435547,
Tonga,TON,1999,81.42901611328125,96.22132873535156,
Tonga,TON,2000,82.36280822753906,96.33734893798828,
Tonga,TON,2001,83.25592803955078,96.43993377685547,
Tonga,TON,2002,84.14020538330078,96.54119873046875,
Tonga,TON,2003,85.0165023803711,96.64807891845703,
Tonga,TON,2004,85.88599395751953,96.76752471923828,
Tonga,TON,2005,86.74942016601562,96.90647888183594,
Tonga,TON,2006,90.66722869873047,97.70999908447266,
Tonga,TON,2007,88.46580505371094,97.25385284423828,
Tonga,TON,2008,89.3277816772461,97.4530029296875,
Tonga,TON,2009,90.20081329345703,97.66155242919922,
Tonga,TON,2010,91.09008026123047,97.8738021850586,
Tonga,TON,2011,90.59922790527344,97.32290649414062,
Tonga,TON,2012,91.30022430419922,97.69999694824219,
Tonga,TON,2013,93.91754150390625,98.47721099853516,
Tonga,TON,2014,94.91751098632812,98.65628814697266,
Tonga,TON,2015,100,100,Oceania
Tonga,TON,2016,96.5330581665039,98.62999725341797,
Tonga,TON,2017,97.91059112548828,99.85706329345703,
Tonga,TON,2018,98.89472961425781,99.92295837402344,
Tonga,TON,2019,97.921875,99.9910659790039,
Tonga,TON,2020,100,100,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2000,80.24720001220703,100,
Trinidad and Tobago,TTO,2001,93.09078979492188,99.98484802246094,
Trinidad and Tobago,TTO,2002,93.58932495117188,99.953125,
Trinidad and Tobago,TTO,2003,94.08847045898438,99.90772247314453,
Trinidad and Tobago,TTO,2004,94.58507537841797,99.85557556152344,
Trinidad and Tobago,TTO,2005,95.0466537475586,99.82737731933594,
Trinidad and Tobago,TTO,2006,100,100,
Trinidad and Tobago,TTO,2007,100,100,
Trinidad and Tobago,TTO,2008,100,100,
Trinidad and Tobago,TTO,2009,100,100,
Trinidad and Tobago,TTO,2010,100,100,
Trinidad and Tobago,TTO,2011,100,100,
Trinidad and Tobago,TTO,2012,100,100,
Trinidad and Tobago,TTO,2013,100,100,
Trinidad and Tobago,TTO,2014,100,100,
Trinidad and Tobago,TTO,2015,100,100,North America
Trinidad and Tobago,TTO,2016,100,100,
Trinidad and Tobago,TTO,2017,100,100,
Trinidad and Tobago,TTO,2018,100,100,
Trinidad and Tobago,TTO,2019,100,100,
Trinidad and Tobago,TTO,2020,100,100,
Tunisia,TUN,1994,66.28878021240234,99.87078857421875,
Tunisia,TUN,1995,70.82152557373047,99.90451049804688,
Tunisia,TUN,1996,74.94129943847656,99.92707824707031,
Tunisia,TUN,1997,78.91107177734375,99.93341064453125,
Tunisia,TUN,1998,81.91262817382812,99.9283218383789,
Tunisia,TUN,1999,84.46311950683594,99.90794372558594,
Tunisia,TUN,2000,86.02853393554688,99.85667419433594,
Tunisia,TUN,2001,92.88262176513672,99.80445861816406,
Tunisia,TUN,2002,94.30110931396484,99.75092315673828,
Tunisia,TUN,2003,96.02376556396484,99.7030029296875,
Tunisia,TUN,2004,97.76280212402344,99.66764831542969,
Tunisia,TUN,2005,98.60565185546875,99.66999816894531,
Tunisia,TUN,2006,98.90528106689453,99.6603012084961,
Tunisia,TUN,2007,98.24515533447266,100,
Tunisia,TUN,2008,98.74909973144531,99.73392486572266,
Tunisia,TUN,2009,98.93212890625,99.78766632080078,
Tunisia,TUN,2010,98.64037322998047,99.93000030517578,
Tunisia,TUN,2011,98.90934753417969,99.79173278808594,
Tunisia,TUN,2012,98.5933837890625,99.94215393066406,
Tunisia,TUN,2013,99.12910461425781,99.97493743896484,
Tunisia,TUN,2014,99.3945541381836,99.99280548095703,
Tunisia,TUN,2015,99.9000015258789,99.9000015258789,Africa
Tunisia,TUN,2016,100,100,
Tunisia,TUN,2017,100,100,
Tunisia,TUN,2018,99.57798767089844,99.9000015258789,
Tunisia,TUN,2019,100,100,
Tunisia,TUN,2020,100,100,
Turkey,TUR,2000,100,100,
Turkey,TUR,2001,100,100,
Turkey,TUR,2002,100,100,
Turkey,TUR,2003,100,100,
Turkey,TUR,2004,100,99.44896697998047,
Turkey,TUR,2005,100,99.45655822753906,
Turkey,TUR,2006,100,99.48849487304688,
Turkey,TUR,2007,100,99.54120635986328,
Turkey,TUR,2008,100,99.60899353027344,
Turkey,TUR,2009,100,99.68617248535156,
Turkey,TUR,2010,100,100,
Turkey,TUR,2011,100,100,
Turkey,TUR,2012,100,100,
Turkey,TUR,2013,100,100,
Turkey,TUR,2014,100,100,
Turkey,TUR,2015,100,100,Asia
Turkey,TUR,2016,100,100,
Turkey,TUR,2017,100,100,
Turkey,TUR,2018,100,100,
Turkey,TUR,2019,100,100,
Turkey,TUR,2020,100,100,
Turkmenistan,TKM,2000,99.5151138305664,99.69999694824219,
Turkmenistan,TKM,2001,99.76071166992188,99.70538330078125,
Turkmenistan,TKM,2002,99.76660919189453,99.66433715820312,
Turkmenistan,TKM,2003,99.7582015991211,99.62890625,
Turkmenistan,TKM,2004,99.73353576660156,99.60604095458984,
Turkmenistan,TKM,2005,99.69053649902344,99.6026840209961,
Turkmenistan,TKM,2006,99.81639099121094,99.86911010742188,
Turkmenistan,TKM,2007,99.5561752319336,99.66543579101562,
Turkmenistan,TKM,2008,99.48223114013672,99.72228240966797,
Turkmenistan,TKM,2009,99.41716766357422,99.78852081298828,
Turkmenistan,TKM,2010,100,100,
Turkmenistan,TKM,2011,99.7988052368164,99.95980072021484,
Turkmenistan,TKM,2012,99.8028335571289,99.99195861816406,
Turkmenistan,TKM,2013,99.82579040527344,100,
Turkmenistan,TKM,2014,99.87041473388672,100,
Turkmenistan,TKM,2015,100,100,Asia
Turkmenistan,TKM,2016,99.97949981689453,100,
Turkmenistan,TKM,2017,99.99231719970703,100,
Turkmenistan,TKM,2018,100,100,
Turkmenistan,TKM,2019,99.9000015258789,99.9000015258789,
Turkmenistan,TKM,2020,100,100,
Turks and Caicos Islands,TCA,1990,56.64189910888672,99.76225280761719,
Turks and Caicos Islands,TCA,1991,63.989784240722656,99.81891632080078,
Turks and Caicos Islands,TCA,1992,63.677772521972656,99.87506103515625,
Turks and Caicos Islands,TCA,1993,63.4153938293457,99.92413330078125,
Turks and Caicos Islands,TCA,1994,63.22142791748047,99.96471405029297,
Turks and Caicos Islands,TCA,1995,63.117149353027344,99.98918151855469,
Turks and Caicos Islands,TCA,1996,63.12577819824219,99.99842071533203,
Turks and Caicos Islands,TCA,1997,63.22782516479492,100,
Turks and Caicos Islands,TCA,1998,63.422149658203125,99.99740600585938,
Turks and Caicos Islands,TCA,1999,63.75965881347656,99.98365783691406,
Turks and Caicos Islands,TCA,2000,72.29436492919922,99.8580093383789,
Turks and Caicos Islands,TCA,2001,66.08316802978516,99.80758666992188,
Turks and Caicos Islands,TCA,2002,66.94284057617188,99.75584411621094,
Turks and Caicos Islands,TCA,2003,67.91487884521484,99.709716796875,
Turks and Caicos Islands,TCA,2004,68.93135833740234,99.6761474609375,
Turks and Caicos Islands,TCA,2005,69.96092224121094,99.66209411621094,
Turks and Caicos Islands,TCA,2006,70.96919250488281,99.6723861694336,
Turks and Caicos Islands,TCA,2007,71.99805450439453,99.70345306396484,
Turks and Caicos Islands,TCA,2008,73.10974884033203,99.74959564208984,
Turks and Caicos Islands,TCA,2009,100,100,
Turks and Caicos Islands,TCA,2010,100,100,
Turks and Caicos Islands,TCA,2011,100,100,
Turks and Caicos Islands,TCA,2012,100,100,
Turks and Caicos Islands,TCA,2013,100,100,
Turks and Caicos Islands,TCA,2014,100,100,
Turks and Caicos Islands,TCA,2015,100,100,North America
Turks and Caicos Islands,TCA,2016,100,100,
Turks and Caicos Islands,TCA,2017,100,100,
Turks and Caicos Islands,TCA,2018,100,100,
Turks and Caicos Islands,TCA,2019,100,100,
Turks and Caicos Islands,TCA,2020,100,100,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,2000,93.47308349609375,95.98860931396484,
Tuvalu,TUV,2001,93.69676971435547,96.14983367919922,
Tuvalu,TUV,2002,93.95124053955078,95.4000015258789,
Tuvalu,TUV,2003,94.08811950683594,96.47525787353516,
Tuvalu,TUV,2004,94.24077606201172,96.65333557128906,
Tuvalu,TUV,2005,94.3723373413086,96.8509292602539,
Tuvalu,TUV,2006,94.47940063476562,97.07286834716797,
Tuvalu,TUV,2007,94.66244506835938,98.5999984741211,
Tuvalu,TUV,2008,94.6501693725586,97.57337188720703,
